Site ID (new),Date,DO mg/L_mean,DO mg/L_min,DO mg/L_max,DO mg/L_std,DO %_mean,DO %_min,DO %_max,Temp °C_mean,pH_mean,Chl ug/L_mean,Chl RFU_mean,BGA-PC RFU_mean,do_amplitude,do_saturation_anomaly,do_amplitude_lag1,do_amplitude_lag2,do_amplitude_lag3,do_amplitude_lag4,do_amplitude_lag5,do_amplitude_lag6,do_amplitude_lag7,do_saturation_anomaly_lag1,do_saturation_anomaly_lag2,do_saturation_anomaly_lag3,do_saturation_anomaly_lag4,do_saturation_anomaly_lag5,do_saturation_anomaly_lag6,do_saturation_anomaly_lag7,Temp °C_mean_lag1,Temp °C_mean_lag2,Temp °C_mean_lag3,Temp °C_mean_lag4,Temp °C_mean_lag5,Temp °C_mean_lag6,Temp °C_mean_lag7,Sample Site,DENSITY (cells/mL) REP 1,TOTAL BV (um3/mL),DIVISION,prop_Cyanobacteria,prop_Bacillariophyta,prop_Chlorophyta,prop_Cryptophyta,chl_from_algae,log_cells,log_biovolume,Site Code,"NH3-ISE (mg/L), lo-level",NO3+NO2 (mg/L),OP-Phos (mg/L),"log_NH3-ISE (mg/L), lo-level",log_NO3+NO2 (mg/L),log_OP-Phos (mg/L),day_of_year,chl_proxy,days_to_anchor,weight_ysi,weight_proxy,chl_fused,ysi_proxy_ratio,low_bias_flag,do_chl_mismatch,rfu_change,sudden_drop_flag
BB,2010-06-29,13.934999999999999,13.93,13.94,0.0070710678118646965,,,,12.63,8.385000000000002,2.3,0.2,,0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,5.19486334523478,0.0,1.0,0.0,2.3,0.3712753408465755,False,False,,False
BB,2010-07-06,13.995000000000001,13.99,14.0,0.007071067811865952,119.15,119.1,119.2,19.020000000000003,9.33,2.7,0.675,,0.009999999999999787,19.150000000000006,0.009999999999999787,,,,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,187,7.459757645589333,0.0,1.0,0.0,2.7,0.3191580791215337,True,False,2.375,False
BB,2010-07-23,13.98,13.98,13.98,0.0,133.35000000000002,132.8,133.9,22.375,9.864999999999998,1.2999999999999998,0.32499999999999996,,0.0,33.35000000000002,0.009999999999999787,0.009999999999999787,,,,,,19.150000000000006,,,,,,,19.020000000000003,12.63,,,,,,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,204,5.984664288786848,0.0,1.0,0.0,1.2999999999999998,0.18612204484716818,True,False,-0.5185185185185186,True
BB,2010-07-29,14.02,14.02,14.02,0.0,120.7,120.4,121.0,23.72,9.555,0.8500000000000001,0.21250000000000002,,0.0,20.700000000000003,0.0,0.009999999999999787,0.009999999999999787,,,,,33.35000000000002,19.150000000000006,,,,,,22.375,19.020000000000003,12.63,,,,,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,210,5.610697862351232,0.0,1.0,0.0,0.8500000000000001,0.12857946584442448,False,False,-0.34615384615384603,False
BB,2010-08-04,9.615,9.55,9.68,0.09192388155425048,113.4,113.1,113.7,23.63,9.44,1.75,0.4375,,0.129999999999999,13.400000000000006,0.0,0.0,0.009999999999999787,0.009999999999999787,,,,20.700000000000003,33.35000000000002,19.150000000000006,,,,,23.72,22.375,19.020000000000003,12.63,,,,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,216,2.2544646542818665,1.0,0.5,0.5,2.0022323271409332,0.5377228471962485,False,False,1.0588235294117645,False
BB,2010-08-12,8.745000000000001,8.71,8.78,0.049497474683056646,103.15,103.1,103.2,23.630000000000003,9.215,1.5499999999999998,0.38749999999999996,,0.06999999999999851,3.1500000000000057,0.129999999999999,0.0,0.0,0.009999999999999787,0.009999999999999787,,,13.400000000000006,20.700000000000003,33.35000000000002,19.150000000000006,,,,23.63,23.72,22.375,19.020000000000003,12.63,,,,,,,,,,,,,,,,,,,,,224,1.7085947085735804,2.0,0.3333333333333333,0.6666666666666667,1.6557298057157204,0.5722524654920677,False,False,-0.11428571428571443,False
BB,2010-08-23,7.875,7.87,7.88,0.007071067811865324,89.30000000000001,89.2,89.4,21.535,7.605,0.05,0.0125,,0.009999999999999787,-10.699999999999989,0.06999999999999851,0.129999999999999,0.0,0.0,0.009999999999999787,0.009999999999999787,,3.1500000000000057,13.400000000000006,20.700000000000003,33.35000000000002,19.150000000000006,,,23.630000000000003,23.63,23.72,22.375,19.020000000000003,12.63,,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,235,0.8392187814287475,3.0,0.25,0.75,0.6419140860715606,0.0271854553166094,False,False,-0.967741935483871,True
BB,2010-09-01,8.475000000000001,8.47,8.48,0.0070710678118646965,92.4,92.4,92.4,19.564999999999998,7.635,0.55,0.1375,,0.009999999999999787,-7.599999999999994,0.009999999999999787,0.06999999999999851,0.129999999999999,0.0,0.0,0.009999999999999787,0.009999999999999787,-10.699999999999989,3.1500000000000057,13.400000000000006,20.700000000000003,33.35000000000002,19.150000000000006,,21.535,23.630000000000003,23.63,23.72,22.375,19.020000000000003,12.63,,,,,,,,,,,,BB,0.025,0.025,,-1.585026652029182,-1.585026652029182,,244,1.293140348795275,4.0,0.2,0.8,1.14451227903622,0.23984576447270148,False,False,10.0,False
BB,2011-06-09,10.63,10.61,10.64,0.0173205080756893,102.13333333333333,102.0,102.3,13.546666666666667,7.3999999999999995,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.030000000000001137,2.1333333333333258,0.009999999999999787,0.009999999999999787,0.06999999999999851,0.129999999999999,0.0,0.0,0.009999999999999787,-7.599999999999994,-10.699999999999989,3.1500000000000057,13.400000000000006,20.700000000000003,33.35000000000002,19.150000000000006,19.564999999999998,21.535,23.630000000000003,23.63,23.72,22.375,19.020000000000003,,,,,,,,,,,,,,,,,,,160,1.9588557846626764,5.0,0.16666666666666666,0.8333333333333334,1.6434909316633415,0.022531232178410136,False,False,-0.7575757575757576,True
BB,2011-06-15,10.15,10.12,10.19,0.03605551275464072,102.76666666666667,102.5,103.1,16.226666666666667,7.68,-0.7999999999999999,-0.23333333333333336,0.3333333333333333,0.07000000000000028,2.7666666666666657,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.06999999999999851,0.129999999999999,0.0,0.0,2.1333333333333258,-7.599999999999994,-10.699999999999989,3.1500000000000057,13.400000000000006,20.700000000000003,33.35000000000002,13.546666666666667,19.564999999999998,21.535,23.630000000000003,23.63,23.72,22.375,,,,,,,,,,,,,,,,,,,166,1.2861984445002044,6.0,0.14285714285714285,0.8571428571428572,0.9881700952858896,-0.34992587888620114,False,True,-8.0,True
